date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01010920,0,407,OAK,LAS,M2,M2,S1,S2,0,0,0,0,0,0,0
01010920,2,543,OAK,PDX,M2,M2,S1,S2,2,2,0,2,2,0,2
01010922,4,937,MDW,HOU,M2,M2,S1,S2,4,1,0,1,2,0,2
01010924,14,2106,LAS,BWI,M2,M2,S1,S2,14,2,0,2,2,0,2
01010925,-1,180,OAK,RNO,M2,M2,S1,S2,1,1,0,1,1,0,1
01010925,-13,281,BWI,BUF,M2,M2,S1,S2,13,1,0,1,1,0,1
01010925,-17,1489,MCI,SEA,M2,M2,S1,S2,17,2,0,2,3,0,3
01010925,-23,1073,MCO,PVD,M2,M2,S1,S2,23,2,0,2,3,0,3
01010925,-27,1977,BNA,SEA,M2,M2,S1,S2,2,2,0,2,1,0,1
01010925,-4,237,TUL,DAL,M2,M2,S1,S2,4,1,0,1,2,0,2
01010925,-7,288,ALB,BWI,M2,M2,S1,S2,7,1,0,1,3,0,3
01010925,3,303,MSY,HOU,M2,M2,S1,S2,3,0,0,0,6,3,3
01010925,4,358,SMF,BUR,M2,M2,S1,S2,4,1,0,1,2,0,2
01010925,5,487,ABQ,LAS,M2,M2,S1,S2,5,2,0,2,3,0,3
01010930,-10,325,BUR,OAK,M2,M2,S1,S2,10,1,0,1,2,0,2
01010930,-12,239,HOU,DAL,M2,M2,S1,S2,12,0,0,0,0,0,0
01010930,-16,1137,TPA,PVD,M2,M2,S1,S2,16,1,0,1,2,0,2
01010930,-2,1044,MCI,PHX,M2,M2,S1,S2,2,2,0,2,2,0,2
01010930,-2,1751,BNA,ONT,M2,M2,S1,S2,2,2,0,2,2,0,2
01010930,-5,239,DAL,HOU,M2,M2,S1,S2,5,2,0,2,3,0,3
01010930,-5,370,PHX,LAX,M2,M2,S1,S2,5,2,0,2,3,0,3
01010930,-6,1140,LAS,MCI,M2,M2,S1,S2,6,0,0,0,4,2,2
01010930,-8,369,BUR,PHX,M2,M2,S1,S2,8,2,2,4,0,0,0
01010930,-9,670,HOU,BNA,M2,M2,S1,S2,9,0,0,0,2,1,1
01010930,0,281,BUF,BWI,M2,M2,S1,S2,0,0,0,0,0,0,0
01010930,12,314,CLE,BWI,M2,M2,S1,S2,12,0,0,0,0,0,0
01010930,2,935,TUL,PHX,M2,M2,S1,S2,2,2,0,2,2,0,2
01010930,3,405,MCI,MDW,M2,M2,S1,S2,3,0,0,0,6,3,3
01010930,8,580,DAL,ABQ,M2,M2,S1,S2,8,2,2,4,0,0,0
01010933,13,283,BWI,BDL,M2,M2,S1,S2,13,1,0,1,1,0,1
01010935,-4,762,LAS,PDX,M2,M2,S1,S2,4,1,0,1,2,0,2
01010935,-5,236,LAX,LAS,M2,M2,S1,S2,5,2,0,2,3,0,3
01010935,0,682,BHM,BWI,M2,M2,S1,S2,0,0,0,0,0,0,0
01010935,3,471,BNA,MSY,M2,M2,S1,S2,3,0,0,0,6,3,3
01010935,5,371,SNA,OAK,M2,M2,S1,S2,5,2,0,2,3,0,3
01010937,13,829,CMH,TPA,M2,M2,S1,S2,13,1,0,1,1,0,1
01010938,-4,671,OAK,SEA,M2,M2,S1,S2,4,1,0,1,2,0,2
01010938,8,1242,AUS,LAX,M2,M2,S1,S2,8,2,2,4,0,0,0
01010939,18,513,JAX,MSY,M2,M2,S1,S2,18,0,0,0,4,2,2
01010939,36,1751,BNA,SAN,M2,M2,S1,S2,11,2,0,2,2,0,2
01010940,-10,328,PVD,BWI,M2,M2,S1,S2,10,1,0,1,2,0,2
01010940,-3,223,LAS,BUR,M2,M2,S1,S2,3,0,0,0,6,3,3
01010940,-6,307,CLE,MDW,M2,M2,S1,S2,6,0,0,0,4,2,2
01010940,-7,1772,LAS,CMH,M2,M2,S1,S2,7,1,0,1,3,0,3
01010940,0,325,OAK,BUR,M2,M2,S1,S2,0,0,0,0,0,0,0
01010940,0,612,TPA,BNA,M2,M2,S1,S2,0,0,0,0,0,0,0
01010941,-3,188,RNO,SJC,M2,M2,S1,S2,3,0,0,0,6,3,3
01010942,16,632,MDW,RDU,M2,M2,S1,S2,16,1,0,1,2,0,2
01010945,-10,303,HOU,MSY,M2,M2,S1,S2,10,1,0,1,2,0,2
01010945,-18,1301,PHX,MSY,M2,M2,S1,S2,18,0,0,0,4,2,2
01010945,-2,296,SJC,BUR,M2,M2,S1,S2,2,2,0,2,2,0,2
01010945,-21,632,RDU,MDW,M2,M2,S1,S2,21,0,0,0,2,1,1
01010945,-25,1489,MCI,OAK,M2,M2,S1,S2,0,0,1,1,0,0,0
01010945,-5,1479,MCI,SJC,M2,M2,S1,S2,5,2,0,2,3,0,3
01010945,-5,180,RNO,OAK,M2,M2,S1,S2,5,2,0,2,3,0,3
01010945,-8,419,OKC,HOU,M2,M2,S1,S2,8,2,2,4,0,0,0
01010945,0,293,DAL,LBB,M2,M2,S1,S2,0,0,0,0,0,0,0
01010945,10,291,SLC,BOI,M2,M2,S1,S2,10,1,0,1,2,0,2
01010945,4,663,BWI,JAX,M2,M2,S1,S2,4,1,0,1,2,0,2
01010945,7,907,BNA,PVD,M2,M2,S1,S2,7,1,0,1,3,0,3
01010946,8,1137,PVD,TPA,M2,M2,S1,S2,8,2,2,4,0,0,0
01010947,6,319,MAF,DAL,M2,M2,S1,S2,6,0,0,0,4,2,2
01010948,27,479,SMF,PDX,M2,M2,S2,S3,2,2,0,2,1,0,1
01010948,3,1301,MSY,PHX,M2,M2,S2,S3,3,0,0,0,6,3,3
01010948,7,590,LAX,SLC,M2,M2,S2,S3,7,1,0,1,3,0,3
01010950,-10,325,PHX,ONT,M2,M2,S2,S3,10,1,0,1,2,0,2
01010950,-12,1588,LAS,BNA,M2,M2,S2,S3,12,0,0,0,0,0,0
01010950,-12,601,PHX,RNO,M2,M2,S2,S3,12,0,0,0,0,0,0
01010950,-21,1448,PHX,BNA,M2,M2,S2,S3,21,0,0,0,2,1,1
01010950,-28,1618,LAS,BHM,M2,M2,S2,S3,3,0,0,0,2,1,1
01010950,-5,304,SAN,PHX,M2,M2,S2,S3,5,2,0,2,3,0,3
01010950,-5,462,OKC,STL,M2,M2,S2,S3,5,2,0,2,3,0,3
01010950,-5,520,LAS,BOI,M2,M2,S2,S3,5,2,0,2,3,0,3
01010950,6,324,AMA,DAL,M2,M2,S2,S3,6,0,0,0,4,2,2
01010953,18,687,HOU,STL,M2,M2,S2,S3,18,0,0,0,4,2,2
01010954,4,223,MCI,TUL,M2,M2,S2,S3,4,1,0,1,2,0,2
01010955,-15,714,ELP,LAX,M2,M2,S2,S3,15,0,0,0,6,3,3
01010955,-19,1363,MCI,LAX,M2,M2,S2,S3,19,1,0,1,3,0,3
01010955,-3,1107,PHX,SEA,M2,M2,S2,S3,3,0,0,0,6,3,3
01010955,-7,446,SAN,OAK,M2,M2,S2,S3,7,1,0,1,3,0,3
01010955,-7,647,SMF,PHX,M2,M2,S2,S3,7,1,0,1,3,0,3
01010955,-7,775,LAS,LBB,M2,M2,S2,S3,7,1,0,1,3,0,3
01010955,0,842,BWI,TPA,M2,M2,S2,S3,0,0,0,0,0,0,0
01010955,1,828,MCO,IND,M2,M2,S2,S3,1,1,0,1,1,0,1
01010955,77,279,PDX,GEG,M2,M2,S2,S3,2,2,0,2,3,0,3
01010956,13,515,BWI,IND,M2,M2,S2,S3,13,1,0,1,1,0,1
01011000,-1,687,HOU,STL,M2,M2,S2,S3,1,1,0,1,1,0,1
01011000,-10,605,SEA,SMF,M2,M2,S2,S3,10,1,0,1,2,0,2
01011000,-10,677,ABQ,LAX,M2,M2,S2,S3,10,1,0,1,2,0,2
01011000,-11,513,MSY,JAX,M2,M2,S2,S3,11,2,0,2,3,0,3
01011000,-15,337,OAK,LAX,M2,M2,S2,S3,15,0,0,0,6,3,3
01011000,-2,223,BUR,LAS,M2,M2,S2,S3,2,2,0,2,2,0,2
01011000,-5,1521,LAS,MDW,M2,M2,S2,S3,5,2,0,2,3,0,3
01011000,-5,397,LAS,SMF,M2,M2,S2,S3,5,2,0,2,3,0,3
01011000,-6,369,PHX,BUR,M2,M2,S2,S3,6,0,0,0,4,2,2
01011000,0,229,MDW,DTW,M2,M2,S2,S3,0,0,0,0,0,0,0
01011000,0,236,LAS,LAX,M2,M2,S2,S3,0,0,0,0,0,0,0
01011000,10,1501,MSY,LAS,M2,M2,S2,S3,10,1,0,1,2,0,2
01011000,5,727,SDF,TPA,M2,M2,S2,S3,5,2,0,2,3,0,3
01011000,9,888,JAN,BWI,M2,M2,S2,S3,9,0,0,0,2,1,1
01011003,18,630,SLC,PDX,M2,M2,S2,S3,18,0,0,0,4,2,2
01011005,-1,229,DTW,MDW,M2,M2,S2,S3,1,1,0,1,1,0,1
01011005,-5,197,ONT,LAS,M2,M2,S2,S3,5,2,0,2,3,0,3
01011005,-7,584,ELP,LAS,M2,M2,S2,S3,7,1,0,1,3,0,3
01011005,-9,217,IAH,DAL,M2,M2,S2,S3,9,0,0,0,2,1,1
01011006,-12,1670,BWI,ABQ,M2,M2,S2,S3,12,0,0,0,0,0,0
01011008,16,256,LAS,PHX,M2,M2,S2,S3,16,1,0,1,2,0,2
01011010,-1,507,SLC,PHX,M2,M2,S2,S3,1,1,0,1,1,0,1
01011010,-2,422,SLC,RNO,M2,M2,S2,S3,2,2,0,2,2,0,2
01011010,-21,569,PDX,SJC,M2,M2,S2,S3,21,0,0,0,2,1,1
01011010,-3,342,SJC,SNA,M2,M2,S2,S3,3,0,0,0,6,3,3
01011010,-3,361,OAK,ONT,M2,M2,S2,S3,3,0,0,0,6,3,3
01011010,-5,636,SAN,ELP,M2,M2,S2,S3,5,2,0,2,3,0,3
01011010,-6,251,MDW,STL,M2,M2,S2,S3,6,0,0,0,4,2,2
01011010,-6,386,SJC,LAS,M2,M2,S2,S3,6,0,0,0,4,2,2
01011010,0,341,AUS,LBB,M2,M2,S2,S3,0,0,0,0,0,0,0
01011010,18,588,SLC,OAK,M2,M2,S2,S3,18,0,0,0,4,2,2
01011010,2,303,MSY,HOU,M2,M2,S2,S3,2,2,0,2,2,0,2
01011015,-5,178,FLL,MCO,M2,M2,S2,S3,5,2,0,2,3,0,3
01011015,-5,373,LAX,SMF,M2,M2,S2,S3,5,2,0,2,3,0,3
01011015,-6,528,AUS,ELP,M2,M2,S2,S3,6,0,0,0,4,2,2
01011015,-8,1262,STL,PHX,M2,M2,S2,S3,8,2,2,4,0,0,0
01011015,12,1040,MCO,SAT,M2,M2,S2,S3,12,0,0,0,0,0,0
01011015,5,417,SJC,SAN,M2,M2,S2,S3,5,2,0,2,3,0,3
01011015,8,370,LAX,PHX,M2,M2,S2,S3,8,2,2,4,0,0,0
01011016,6,220,ISP,BWI,M2,M2,S2,S3,6,0,0,0,4,2,2
01011016,7,237,MCI,STL,M2,M2,S2,S3,7,1,0,1,3,0,3
01011017,12,181,OKC,DAL,M2,M2,S2,S3,12,0,0,0,0,0,0
01011020,-15,1140,MCI,LAS,M2,M2,S2,S3,15,0,0,0,6,3,3
01011020,-20,1552,ABQ,MCO,M2,M2,S2,S3,20,2,2,4,0,0,0
01011020,-3,833,PHX,OKC,M2,M2,S2,S3,3,0,0,0,6,3,3
01011020,-6,255,RDU,BWI,M2,M2,S2,S3,6,0,0,0,4,2,2
01011020,-6,389,ONT,SMF,M2,M2,S2,S3,6,0,0,0,4,2,2
01011020,-8,1069,SAT,LAS,M2,M2,S2,S3,8,2,2,4,0,0,0
01011020,16,370,PHX,LAX,M2,M2,S2,S3,16,1,0,1,2,0,2
01011020,2,1099,LAS,OMA,M2,M2,S2,S3,2,2,0,2,2,0,2
01011020,45,1262,PHX,STL,M2,M2,S2,S3,20,2,0,2,3,0,3
01011021,19,337,LAX,OAK,M2,M2,S2,S3,19,1,0,1,3,0,3
01011024,-2,1037,OMA,PHX,M2,M2,S2,S3,2,2,0,2,2,0,2
01011025,-1,237,DAL,TUL,M2,M2,S2,S3,1,1,0,1,1,0,1
01011025,-10,889,OAK,ABQ,M2,M2,S2,S3,10,1,0,1,2,0,2
01011025,-2,397,SMF,LAS,M2,M2,S2,S3,2,2,0,2,2,0,2
01011025,-2,480,SAN,SMF,M2,M2,S2,S3,2,2,0,2,2,0,2
01011025,-3,389,SMF,ONT,M2,M2,S2,S3,3,0,0,0,6,3,3
01011025,-5,288,ALB,BWI,M2,M2,S2,S3,5,2,0,2,3,0,3
01011025,-5,328,PHX,ABQ,M2,M2,S2,S3,5,2,0,2,3,0,3
01011025,-8,359,JAN,HOU,M2,M2,S2,S3,8,2,2,4,0,0,0
01011028,3,308,SJC,LAX,M2,M2,S2,S3,3,0,0,0,6,3,3
01011029,15,802,CMH,MCO,M2,M2,S2,S3,15,0,0,0,6,3,3
01011030,-13,708,IND,MSY,M2,M2,S2,S3,13,1,0,1,1,0,1
01011030,-2,239,HOU,DAL,M2,M2,S2,S3,2,2,0,2,2,0,2
01011030,-3,337,OAK,LAX,M2,M2,S2,S3,3,0,0,0,6,3,3
01011030,-4,180,RNO,OAK,M2,M2,S2,S3,4,1,0,1,2,0,2
01011030,-5,271,SDF,MDW,M2,M2,S2,S3,5,2,0,2,3,0,3
01011030,-7,1444,MDW,PHX,M2,M2,S2,S3,7,1,0,1,3,0,3
01011030,-8,239,DAL,HOU,M2,M2,S2,S3,8,2,2,4,0,0,0
01011030,-9,281,BWI,BUF,M2,M2,S2,S3,9,0,0,0,2,1,1
01011030,-9,370,LAX,PHX,M2,M2,S2,S3,9,0,0,0,2,1,1
01011030,0,370,PHX,LAX,M2,M2,S2,S3,0,0,0,0,0,0,0
01011030,1,223,TUL,MCI,M2,M2,S2,S3,1,1,0,1,1,0,1
01011030,14,564,SEA,RNO,M2,M2,S2,S3,14,2,0,2,2,0,2
01011030,5,1044,PHX,MCI,M2,M2,S2,S3,5,2,0,2,3,0,3
01011030,5,258,LAS,SAN,M2,M2,S2,S3,5,2,0,2,3,0,3
01011030,8,296,LIT,STL,M2,M2,S2,S3,8,2,2,4,0,0,0
01011035,-10,1262,PHX,STL,M2,M2,S2,S3,10,1,0,1,2,0,2
01011035,-6,325,ONT,PHX,M2,M2,S2,S3,6,0,0,0,4,2,2
01011035,2,296,LIT,DAL,M2,M2,S2,S3,2,2,0,2,2,0,2
01011035,7,480,SMF,SAN,M2,M2,S2,S3,7,1,0,1,3,0,3
01011039,5,337,LAX,OAK,M2,M2,S2,S3,5,2,0,2,3,0,3
01011040,-1,188,SJC,RNO,M2,M2,S2,S3,1,1,0,1,1,0,1
01011040,-12,313,MCI,OKC,M2,M2,S2,S3,12,0,0,0,0,0,0
01011040,-21,1011,MCO,BUF,M2,M2,S2,S3,21,0,0,0,2,1,1
01011040,-4,325,OAK,BUR,M2,M2,S3,S4,4,1,0,1,2,0,2
01011040,-6,328,ABQ,PHX,M2,M2,S3,S4,6,0,0,0,4,2,2
01011040,-7,588,BNA,BWI,M2,M2,S3,S4,7,1,0,1,3,0,3
01011040,2,447,SFO,SAN,M2,M2,S3,S4,2,2,0,2,2,0,2
01011040,5,325,PHX,ONT,M2,M2,S3,S4,5,2,0,2,3,0,3
01011040,8,345,RNO,LAS,M2,M2,S3,S4,8,2,2,4,0,0,0
01011042,-5,236,LAX,LAS,M2,M2,S3,S4,5,2,0,2,3,0,3
01011044,-14,1180,ABQ,SEA,M2,M2,S3,S4,14,2,0,2,2,0,2
01011045,-20,1164,AUS,SAN,M2,M2,S3,S4,20,2,2,4,0,0,0
01011045,-3,258,SAN,LAS,M2,M2,S3,S4,3,0,0,0,6,3,3
01011045,-3,345,LAS,RNO,M2,M2,S3,S4,3,0,0,0,6,3,3
01011045,-5,248,DAL,SAT,M2,M2,S3,S4,5,2,0,2,3,0,3
01011045,0,181,DAL,OKC,M2,M2,S3,S4,0,0,0,0,0,0,0
01011045,14,446,OAK,SAN,M2,M2,S3,S4,14,2,0,2,2,0,2
01011045,3,1588,BNA,LAS,M2,M2,S3,S4,3,0,0,0,6,3,3
01011045,5,543,OAK,PDX,M2,M2,S3,S4,5,2,0,2,3,0,3
01011047,-4,325,BUR,OAK,M2,M2,S3,S4,4,1,0,1,2,0,2
01011048,24,303,MSY,HOU,M2,M2,S3,S4,24,0,0,0,0,0,0
01011048,4,612,BNA,TPA,M2,M2,S3,S4,4,1,0,1,2,0,2
01011050,-2,395,BNA,MDW,M2,M2,S3,S4,2,2,0,2,2,0,2
01011050,-3,621,SJC,PHX,M2,M2,S3,S4,3,0,0,0,6,3,3
01011050,0,562,ELP,DAL,M2,M2,S3,S4,0,0,0,0,0,0,0
01011050,18,580,ABQ,DAL,M2,M2,S3,S4,18,0,0,0,4,2,2
01011050,7,304,PHX,SAN,M2,M2,S3,S4,7,1,0,1,3,0,3
01011052,8,192,HOU,SAT,M2,M2,S3,S4,8,2,2,4,0,0,0
01011052,8,223,LAS,BUR,M2,M2,S3,S4,8,2,2,4,0,0,0
01011055,-10,796,LAS,MAF,M2,M2,S3,S4,10,1,0,1,2,0,2
01011055,-2,342,SNA,SJC,M2,M2,S3,S4,2,2,0,2,2,0,2
01011055,-3,296,BUR,SJC,M2,M2,S3,S4,3,0,0,0,6,3,3
01011055,-5,256,PHX,LAS,M2,M2,S3,S4,5,2,0,2,3,0,3
01011055,-5,460,BHM,TPA,M2,M2,S3,S4,5,2,0,2,3,0,3
01011055,0,288,BWI,ALB,M2,M2,S3,S4,0,0,0,0,0,0,0
01011055,0,866,SEA,LAS,M2,M2,S3,S4,0,0,0,0,0,0,0
01011055,5,925,BWI,FLL,M2,M2,S3,S4,5,2,0,2,3,0,3
01011055,9,223,BUR,LAS,M2,M2,S3,S4,9,0,0,0,2,1,1
01011057,-9,440,DTW,STL,M2,M2,S3,S4,9,0,0,0,2,1,1
01011057,6,333,SJC,ONT,M2,M2,S3,S4,6,0,0,0,4,2,2
01011058,-2,229,DTW,MDW,M2,M2,S3,S4,2,2,0,2,2,0,2
01011100,-10,405,MDW,MCI,M2,M2,S3,S4,10,1,0,1,2,0,2
01011100,-13,337,OAK,LAX,M2,M2,S3,S4,13,1,0,1,1,0,1
01011100,-23,451,TUS,LAX,M2,M2,S3,S4,23,2,0,2,3,0,3
01011100,-5,148,HOU,AUS,M2,M2,S3,S4,5,2,0,2,3,0,3
01011100,-5,487,ABQ,LAS,M2,M2,S3,S4,5,2,0,2,3,0,3
01011100,-5,671,OAK,SEA,M2,M2,S3,S4,5,2,0,2,3,0,3
01011100,-7,239,HOU,DAL,M2,M2,S3,S4,7,1,0,1,3,0,3
01011100,-7,284,CMH,MDW,M2,M2,S3,S4,7,1,0,1,3,0,3
01011100,-7,393,LIT,HOU,M2,M2,S3,S4,7,1,0,1,3,0,3
01011100,0,332,MAF,ABQ,M2,M2,S3,S4,0,0,0,0,0,0,0
01011100,11,224,GEG,SEA,M2,M2,S3,S4,11,2,0,2,3,0,3
01011100,19,1050,BDL,MCO,M2,M2,S3,S4,19,1,0,1,3,0,3
01011101,-5,180,RNO,OAK,M2,M2,S3,S4,5,2,0,2,3,0,3
01011104,10,714,LAX,ELP,M2,M2,S3,S4,10,1,0,1,2,0,2
01011104,4,453,TUL,HOU,M2,M2,S3,S4,4,1,0,1,2,0,2
01011104,5,493,SLC,ABQ,M2,M2,S3,S4,5,2,0,2,3,0,3
01011105,-1,321,MSY,BHM,M2,M2,S3,S4,1,1,0,1,1,0,1
01011105,-3,347,PHX,ELP,M2,M2,S3,S4,3,0,0,0,6,3,3
01011105,-4,447,SAN,SFO,M2,M2,S3,S4,4,1,0,1,2,0,2
01011105,-5,197,LAS,ONT,M2,M2,S3,S4,5,2,0,2,3,0,3
01011105,-5,564,RNO,SEA,M2,M2,S3,S4,5,2,0,2,3,0,3
01011105,-7,369,BUR,PHX,M2,M2,S3,S4,7,1,0,1,3,0,3
01011105,0,341,LBB,AUS,M2,M2,S3,S4,0,0,0,0,0,0,0
01011105,5,636,ELP,SAN,M2,M2,S3,S4,5,2,0,2,3,0,3
01011106,-29,1912,BUF,PHX,M2,M2,S3,S4,4,1,0,1,2,0,2
01011107,29,919,SLC,MCI,M2,M2,S3,S4,4,1,0,1,2,0,2
01011110,-12,251,MDW,STL,M2,M2,S3,S4,12,0,0,0,0,0,0
01011110,-2,612,TPA,BNA,M2,M2,S3,S4,2,2,0,2,2,0,2
01011110,-4,507,SLC,PHX,M2,M2,S3,S4,4,1,0,1,2,0,2
01011110,-6,1020,PHX,HOU,M2,M2,S3,S4,6,0,0,0,4,2,2
01011110,0,337,LAX,OAK,M2,M2,S3,S4,0,0,0,0,0,0,0
01011110,3,256,LAS,PHX,M2,M2,S3,S4,3,0,0,0,6,3,3
01011110,4,287,GEG,BOI,M2,M2,S3,S4,4,1,0,1,2,0,2
01011110,50,291,BOI,SLC,M2,M2,S3,S4,0,0,2,2,0,0,0
01011110,69,723,GEG,OAK,M2,M2,S3,S4,19,1,0,1,2,0,2
01011113,12,1073,PVD,MCO,M2,M2,S3,S4,12,0,0,0,0,0,0
01011113,6,351,TUL,STL,M2,M2,S3,S4,6,0,0,0,4,2,2
01011115,-1,562,DAL,ELP,M2,M2,S3,S4,1,1,0,1,1,0,1
01011115,-2,687,HOU,STL,M2,M2,S3,S4,2,2,0,2,2,0,2
01011115,-5,677,HOU,ELP,M2,M2,S3,S4,5,2,0,2,3,0,3
01011115,-8,451,LAX,TUS,M2,M2,S3,S4,8,2,2,4,0,0,0
01011115,12,189,DAL,AUS,M2,M2,S3,S4,12,0,0,0,0,0,0
01011115,14,239,DAL,HOU,M2,M2,S3,S4,14,2,0,2,2,0,2
01011115,18,325,OAK,BUR,M2,M2,S3,S4,18,0,0,0,4,2,2
01011115,30,787,BWI,MCO,M2,M2,S3,S4,5,2,0,2,0,0,0
01011117,5,859,ISP,JAX,M2,M2,S3,S4,5,2,0,2,3,0,3
01011119,-5,651,PHX,SFO,M2,M2,S3,S4,5,2,0,2,3,0,3
01011120,-1,248,DAL,SAT,M2,M2,S3,S4,1,1,0,1,1,0,1
01011120,-12,236,LAS,LAX,M2,M2,S3,S4,12,0,0,0,0,0,0
01011120,-15,487,MSY,TPA,M2,M2,S3,S4,15,0,0,0,6,3,3
01011120,-18,1363,MCI,LAX,M2,M2,S3,S4,18,0,0,0,4,2,2
01011120,-20,601,PHX,RNO,M2,M2,S3,S4,20,2,2,4,0,0,0
01011120,-4,187,CRP,HOU,M2,M2,S3,S4,4,1,0,1,2,0,2
01011120,-5,528,ELP,AUS,M2,M2,S3,S4,5,2,0,2,3,0,3
01011120,-7,457,DTW,BNA,M2,M2,S3,S4,7,1,0,1,3,0,3
01011120,10,1246,BWI,HOU,M2,M2,S3,S4,10,1,0,1,2,0,2
01011121,11,369,PHX,BUR,M2,M2,S3,S4,11,2,0,2,3,0,3
01011123,-2,386,LAS,SJC,M2,M2,S3,S4,2,2,0,2,2,0,2
01011124,-15,399,BOI,SEA,M2,M2,S3,S4,15,0,0,0,6,3,3
01011125,-5,303,HOU,MSY,M2,M2,S3,S4,5,2,0,2,3,0,3
01011125,-6,1797,LAX,BNA,M2,M2,S3,S4,6,0,0,0,4,2,2
01011125,-7,444,PDX,RNO,M3,M3,S1,S2,7,1,0,1,3,0,3
01011125,12,307,MDW,CLE,M3,M3,S1,S2,12,0,0,0,0,0,0
01011125,12,496,SAT,ELP,M3,M3,S1,S2,12,0,0,0,0,0,0
01011125,8,361,ONT,OAK,M3,M3,S1,S2,8,2,2,4,0,0,0
01011125,9,368,LAS,SLC,M3,M3,S1,S2,9,0,0,0,2,1,1
01011128,13,611,BWI,MDW,M3,M3,S1,S2,13,1,0,1,1,0,1
01011128,25,580,DAL,ABQ,M3,M3,S1,S2,0,0,1,1,0,0,0
01011130,-1,328,PHX,ABQ,M3,M3,S1,S2,1,1,0,1,1,0,1
01011130,-13,687,STL,HOU,M3,M3,S1,S2,13,1,0,1,1,0,1
01011130,-2,328,ABQ,PHX,M3,M3,S1,S2,2,2,0,2,2,0,2
01011130,-2,440,STL,DTW,M3,M3,S1,S2,2,2,0,2,2,0,2
01011130,-20,1999,BWI,PHX,M3,M3,S1,S2,20,2,2,4,0,0,0
01011130,-3,370,LAX,PHX,M3,M3,S1,S2,3,0,0,0,6,3,3
01011130,-4,271,SDF,MDW,M3,M3,S1,S2,4,1,0,1,2,0,2
01011130,-8,1342,BWI,AUS,M3,M3,S1,S2,8,2,2,4,0,0,0
01011130,-8,308,LAX,SJC,M3,M3,S1,S2,8,2,2,4,0,0,0
01011130,0,148,HOU,AUS,M3,M3,S1,S2,0,0,0,0,0,0,0
01011130,0,239,DAL,HOU,M3,M3,S1,S2,0,0,0,0,0,0,0
01011130,0,239,HOU,DAL,M3,M3,S1,S2,0,0,0,0,0,0,0
01011130,0,256,PHX,LAS,M3,M3,S1,S2,0,0,0,0,0,0,0
01011130,0,359,HOU,JAN,M3,M3,S1,S2,0,0,0,0,0,0,0
01011130,2,1848,MCO,PHX,M3,M3,S1,S2,2,2,0,2,2,0,2
01011133,59,405,MDW,MCI,M3,M3,S1,S2,9,0,0,0,2,1,1
01011134,9,446,SAN,OAK,M3,M3,S1,S2,9,0,0,0,2,1,1
01011135,-1,318,JAX,FLL,M3,M3,S1,S2,1,1,0,1,1,0,1
01011135,-1,666,MDW,JAN,M3,M3,S1,S2,1,1,0,1,1,0,1
01011135,-12,410,CMH,STL,M3,M3,S1,S2,12,0,0,0,0,0,0
01011135,-20,1040,SAT,MCO,M3,M3,S1,S2,20,2,2,4,0,0,0
01011135,0,787,MCO,BWI,M3,M3,S1,S2,0,0,0,0,0,0,0
01011135,3,775,LBB,LAS,M3,M3,S1,S2,3,0,0,0,6,3,3
01011135,5,283,BWI,BDL,M3,M3,S1,S2,5,2,0,2,3,0,3
01011136,43,108,ISP,PVD,M3,M3,S1,S2,18,0,0,0,4,2,2
01011138,6,342,STL,OMA,M3,M3,S1,S2,6,0,0,0,4,2,2
01011138,8,471,MSY,BNA,M3,M3,S1,S2,8,2,2,4,0,0,0
01011139,24,630,PDX,SLC,M3,M3,S1,S2,24,0,0,0,0,0,0
01011140,-1,395,MDW,BNA,M3,M3,S1,S2,1,1,0,1,1,0,1
01011140,-13,405,MDW,MCI,M3,M3,S1,S2,13,1,0,1,1,0,1
01011140,-2,351,STL,TUL,M3,M3,S1,S2,2,2,0,2,2,0,2
01011140,-27,1671,LAX,MSY,M3,M3,S1,S2,2,2,0,2,1,0,1
01011140,-4,296,SJC,BUR,M3,M3,S1,S2,4,1,0,1,2,0,2
01011140,-5,314,BWI,CLE,M3,M3,S1,S2,5,2,0,2,3,0,3
01011140,-6,237,TUL,DAL,M3,M3,S1,S2,6,0,0,0,4,2,2
01011140,-7,1333,MCI,SAN,M3,M3,S1,S2,7,1,0,1,3,0,3
01011140,-7,258,LAS,SAN,M3,M3,S1,S2,7,1,0,1,3,0,3
01011140,0,371,OAK,SNA,M3,M3,S1,S2,0,0,0,0,0,0,0
01011140,0,677,ABQ,LAX,M3,M3,S1,S2,0,0,0,0,0,0,0
01011142,-8,671,SEA,OAK,M3,M3,S1,S2,8,2,2,4,0,0,0
01011145,-12,843,PHX,SAT,M3,M3,S1,S2,12,0,0,0,0,0,0
01011145,-2,389,ONT,SMF,M3,M3,S1,S2,2,2,0,2,2,0,2
01011145,-2,407,OAK,LAS,M3,M3,S1,S2,2,2,0,2,2,0,2
01011145,-4,371,SNA,OAK,M3,M3,S1,S2,4,1,0,1,2,0,2
01011145,-5,319,DAL,MAF,M3,M3,S1,S2,5,2,0,2,3,0,3
01011145,-5,443,BNA,RDU,M3,M3,S1,S2,5,2,0,2,3,0,3
01011145,-6,397,LAS,SMF,M3,M3,S1,S2,6,0,0,0,4,2,2
01011145,-7,670,HOU,BNA,M3,M3,S1,S2,7,1,0,1,3,0,3
